,index,Season,Round,Date,Team_Home,Team_Away,Ball_possession_home,Ball_possession_away,Goal_sit_home,Goal_sit_away,Shots_target_home,Shots_target_away,Shots_no_target_home,Shots_no_target_away,Corners_home,Corners_away,Offsides_home,Offsides_away,GK_inter_home,GK_inter_away,Fauls_home,Fauls_away,Yellow_home,Yellow_away,Red_home,Red_away,Goals_home,Goals_away,Result
590,521,2014-2015,23,2015-08-03 18:00:00,Śląsk Wrocław,Legia Warszawa,55,55,10,9,6,5,3,2,7,5,5,0,2,5,14,14,1,4,0,0,1,3,L
591,520,2014-2015,23,2015-09-03 18:00:00,Górnik Łęczna,Cracovia,45,45,12,14,3,9,2,4,6,5,3,0,8,1,18,10,4,4,0,0,2,1,W
592,519,2014-2015,24,2015-03-13 18:00:00,Cracovia,Piast Gliwice,46,46,13,14,2,5,6,4,6,8,2,0,4,0,8,11,2,1,0,0,3,1,W
593,518,2014-2015,24,2015-03-13 20:30:00,Pogoń Szczecin,Lechia Gdańsk,47,47,8,15,2,5,3,8,3,4,1,1,4,2,28,20,5,2,1,0,0,1,L
594,516,2014-2015,24,2015-03-14 15:30:00,Górnik Zabrze,Podbeskidzie B-B,56,56,9,15,5,6,4,6,4,1,2,5,3,2,18,21,2,2,0,0,3,3,D
595,517,2014-2015,24,2015-03-14 15:30:00,Jagiellonia Białystok,Górnik Łęczna,47,47,12,22,3,11,6,3,1,5,0,2,10,1,4,11,2,2,0,0,2,1,W
596,515,2014-2015,24,2015-03-14 18:00:00,Zawisza Bydgoszcz,Lech Poznań,63,63,14,10,3,5,8,5,5,2,1,1,5,2,12,16,3,3,0,1,1,0,W
597,514,2014-2015,24,2015-03-15 15:30:00,Korona Kielce,Śląsk Wrocław,39,39,21,9,7,2,10,5,7,8,1,2,0,5,20,15,2,4,0,0,2,2,D
598,513,2014-2015,24,2015-03-15 18:00:00,Legia Warszawa,Wisła Kraków,59,59,9,11,3,6,4,3,5,5,5,2,4,1,10,21,1,2,0,0,2,2,D
599,512,2014-2015,24,2015-03-16 18:00:00,GKS Bełchatów,Ruch Chorzów,53,53,14,10,3,3,5,4,11,1,4,3,2,3,18,14,2,2,1,0,0,1,L
600,511,2014-2015,25,2015-03-20 18:00:00,Pogoń Szczecin,GKS Bełchatów,43,43,17,15,6,3,6,5,5,4,4,0,3,3,21,22,2,4,0,0,3,0,W
601,510,2014-2015,25,2015-03-20 20:30:00,Górnik Łęczna,Śląsk Wrocław,44,44,11,15,5,4,5,4,5,12,2,1,3,4,11,11,3,2,0,0,1,1,D
602,509,2014-2015,25,2015-03-21 15:30:00,Ruch Chorzów,Zawisza Bydgoszcz,59,59,14,6,3,2,8,2,6,4,1,6,0,2,8,13,1,2,0,0,1,2,L
603,508,2014-2015,25,2015-03-21 18:00:00,Wisła Kraków,Cracovia,47,47,12,10,5,4,5,2,7,4,1,1,3,3,17,18,6,2,0,1,2,1,W
604,507,2014-2015,25,2015-03-21 20:30:00,Lechia Gdańsk,Górnik Zabrze,47,47,16,10,6,3,7,3,5,6,1,2,3,5,11,17,2,4,0,0,1,0,W
605,505,2014-2015,25,2015-03-22 15:30:00,Piast Gliwice,Korona Kielce,35,35,9,11,6,5,2,1,4,8,3,2,3,5,18,18,1,1,0,0,1,2,L
606,506,2014-2015,25,2015-03-22 15:30:00,Podbeskidzie B-B,Jagiellonia Białystok,56,56,21,11,9,5,7,5,6,3,4,2,5,8,14,19,1,5,0,1,1,0,W
607,504,2014-2015,25,2015-03-22 18:00:00,Lech Poznań,Legia Warszawa,53,53,16,8,7,3,7,3,4,7,2,2,2,5,18,6,3,3,0,1,2,1,W
608,503,2014-2015,26,2015-04-04 13:00:00,Cracovia,Lechia Gdańsk,35,35,13,17,7,6,5,3,2,6,6,0,4,4,17,16,4,2,0,0,3,2,W
609,502,2014-2015,26,2015-04-04 15:30:00,Śląsk Wrocław,Podbeskidzie B-B,58,58,7,12,3,2,1,7,5,3,4,1,2,3,19,17,5,3,1,0,0,0,D
610,501,2014-2015,26,2015-04-04 18:00:00,GKS Bełchatów,Lech Poznań,43,43,8,18,3,9,3,6,1,8,4,1,7,2,14,20,2,2,0,0,1,2,L
611,500,2014-2015,26,2015-04-04 20:30:00,Legia Warszawa,Piast Gliwice,57,57,21,14,13,3,4,6,6,3,0,3,3,11,8,17,1,2,0,0,2,0,W
612,499,2014-2015,26,2015-06-04 13:00:00,Korona Kielce,Górnik Łęczna,47,47,14,13,2,3,9,7,4,10,0,1,3,0,11,19,1,2,0,1,2,0,W
613,498,2014-2015,26,2015-06-04 15:30:00,Górnik Zabrze,Ruch Chorzów,45,45,7,7,4,4,3,1,9,3,2,5,2,2,17,10,5,2,0,1,2,2,D
614,497,2014-2015,26,2015-06-04 18:00:00,Jagiellonia Białystok,Wisła Kraków,47,47,10,21,3,5,4,8,3,2,2,2,3,1,9,15,4,4,0,0,2,2,D
615,496,2014-2015,26,2015-07-04 20:30:00,Zawisza Bydgoszcz,Pogoń Szczecin,50,50,8,10,4,5,2,3,0,3,0,1,4,2,17,13,2,4,0,0,2,1,W
616,488,2014-2015,27,2015-04-13 18:00:00,Górnik Łęczna,Podbeskidzie B-B,56,56,11,12,4,1,6,10,2,9,5,0,1,4,16,8,1,1,0,0,0,0,D
617,495,2014-2015,27,2015-10-04 18:00:00,Ruch Chorzów,Cracovia,46,46,8,17,3,5,3,8,1,1,2,6,5,0,5,14,0,1,0,0,3,0,W
618,494,2014-2015,27,2015-10-04 20:30:00,Wisła Kraków,Górnik Zabrze,42,42,9,16,5,6,2,5,2,6,1,2,5,4,15,9,1,1,0,0,1,1,D
619,493,2014-2015,27,2015-11-04 15:30:00,Lechia Gdańsk,Legia Warszawa,53,53,20,7,7,1,9,4,5,0,1,1,1,6,19,12,2,2,0,1,1,0,W
620,492,2014-2015,27,2015-11-04 18:00:00,Piast Gliwice,Śląsk Wrocław,51,51,11,9,2,3,4,4,3,9,0,3,3,0,19,12,2,4,0,1,2,0,W
621,491,2014-2015,27,2015-11-04 20:30:00,Pogoń Szczecin,Jagiellonia Białystok,41,41,20,9,5,1,13,5,10,3,0,0,1,3,22,6,0,1,0,0,2,0,W
622,490,2014-2015,27,2015-12-04 15:30:00,GKS Bełchatów,Zawisza Bydgoszcz,47,47,8,10,3,8,2,1,4,2,1,1,4,2,17,13,2,1,0,0,1,4,L
623,489,2014-2015,27,2015-12-04 18:00:00,Lech Poznań,Korona Kielce,56,56,14,9,5,4,5,4,10,1,0,1,3,4,12,11,1,2,0,0,1,1,D
624,487,2014-2015,28,2015-04-17 18:00:00,Korona Kielce,Ruch Chorzów,49,49,9,3,4,1,2,1,8,2,3,0,1,4,9,11,1,2,0,0,0,0,D
625,486,2014-2015,28,2015-04-17 20:30:00,Podbeskidzie B-B,Wisła Kraków,45,45,13,7,3,4,6,1,8,3,1,3,2,1,21,21,1,1,0,0,2,2,D
626,485,2014-2015,28,2015-04-18 15:30:00,Śląsk Wrocław,Lechia Gdańsk,42,42,11,16,6,2,3,11,7,4,4,2,2,3,20,8,2,2,0,0,3,0,W
627,484,2014-2015,28,2015-04-18 18:00:00,Jagiellonia Białystok,Piast Gliwice,45,45,11,14,6,3,5,7,5,11,2,4,2,4,17,9,4,1,0,0,2,1,W
628,483,2014-2015,28,2015-04-18 20:30:00,Cracovia,Pogoń Szczecin,59,59,16,8,6,1,7,4,1,5,2,1,0,6,13,17,1,1,0,0,0,1,L
629,482,2014-2015,28,2015-04-19 15:30:00,Górnik Łęczna,Lech Poznań,39,39,10,8,4,3,3,4,5,4,1,2,2,3,17,11,3,2,0,0,1,1,D
630,481,2014-2015,28,2015-04-19 18:00:00,Legia Warszawa,Zawisza Bydgoszcz,58,58,16,9,10,2,2,5,9,5,1,1,2,8,17,9,0,0,0,0,2,0,W
631,480,2014-2015,28,2015-04-20 18:00:00,Górnik Zabrze,GKS Bełchatów,62,62,15,9,3,3,7,6,4,2,2,0,3,1,10,11,2,2,0,0,2,0,W
632,479,2014-2015,29,2015-04-24 18:00:00,Zawisza Bydgoszcz,Cracovia,53,53,19,12,3,7,6,3,8,9,1,1,4,3,13,23,0,5,0,0,0,3,L
633,478,2014-2015,29,2015-04-24 20:30:00,Ruch Chorzów,Legia Warszawa,36,36,10,21,1,5,7,9,4,12,1,0,5,1,14,11,4,2,0,0,0,0,D
634,477,2014-2015,29,2015-04-25 15:30:00,Pogoń Szczecin,Górnik Zabrze,44,44,15,11,4,1,7,7,2,3,1,0,0,1,14,15,3,3,0,1,3,1,W
635,476,2014-2015,29,2015-04-25 18:00:00,GKS Bełchatów,Jagiellonia Białystok,49,49,8,9,4,3,2,5,4,9,1,0,3,4,13,13,0,2,0,0,0,0,D
636,475,2014-2015,29,2015-04-25 20:30:00,Lech Poznań,Śląsk Wrocław,57,57,16,8,8,1,7,3,3,7,0,0,1,6,12,10,0,0,0,0,2,0,W
637,474,2014-2015,29,2015-04-26 13:00:00,Piast Gliwice,Podbeskidzie B-B,50,50,11,16,5,3,4,10,7,6,1,3,3,2,15,15,2,5,0,1,3,0,W
638,473,2014-2015,29,2015-04-26 15:30:00,Lechia Gdańsk,Górnik Łęczna,58,58,19,2,8,0,7,0,7,2,0,3,0,6,10,16,3,3,0,0,2,0,W
639,472,2014-2015,29,2015-04-26 18:00:00,Wisła Kraków,Korona Kielce,60,60,11,15,5,5,4,8,5,10,1,0,5,3,18,15,2,1,0,0,2,0,W
640,464,2014-2015,30,2015-04-29 20:30:00,Cracovia,GKS Bełchatów,57,57,15,5,7,3,5,1,5,0,1,1,2,4,18,12,1,1,0,0,3,1,W
641,465,2014-2015,30,2015-04-29 20:30:00,Górnik Łęczna,Piast Gliwice,55,55,15,13,7,5,6,6,4,3,0,0,3,6,18,15,2,2,0,0,1,2,L
642,466,2014-2015,30,2015-04-29 20:30:00,Górnik Zabrze,Zawisza Bydgoszcz,50,50,15,6,6,3,8,1,3,3,2,1,2,4,11,14,1,1,0,0,2,1,W
643,467,2014-2015,30,2015-04-29 20:30:00,Jagiellonia Białystok,Ruch Chorzów,46,46,14,8,7,3,5,3,4,7,1,3,3,5,14,5,2,3,0,0,2,0,W
644,468,2014-2015,30,2015-04-29 20:30:00,Korona Kielce,Lechia Gdańsk,44,44,8,22,4,6,3,11,2,10,2,3,4,1,13,11,3,4,0,0,3,2,W
645,469,2014-2015,30,2015-04-29 20:30:00,Legia Warszawa,Pogoń Szczecin,63,63,17,10,7,1,9,5,7,2,1,1,0,5,12,21,1,3,0,1,2,1,W
646,470,2014-2015,30,2015-04-29 20:30:00,Podbeskidzie B-B,Lech Poznań,47,47,10,16,3,6,4,5,4,7,4,0,4,3,16,24,2,3,0,0,0,2,L
647,471,2014-2015,30,2015-04-29 20:30:00,Śląsk Wrocław,Wisła Kraków,51,51,7,9,3,0,2,8,1,0,1,0,0,2,16,17,1,3,0,0,1,0,W
648,463,2014-2015,31,2015-08-05 18:00:00,Korona Kielce,Ruch Chorzów,54,54,16,11,6,3,4,6,9,4,2,3,1,6,15,5,2,1,0,0,0,2,L
649,462,2014-2015,31,2015-08-05 20:30:00,Jagiellonia Białystok,Śląsk Wrocław,47,47,13,13,5,5,4,3,4,7,2,1,4,4,8,10,1,3,0,0,1,1,D
650,461,2014-2015,31,2015-09-05 15:30:00,Legia Warszawa,Lech Poznań,57,57,17,9,3,3,8,4,13,3,0,0,1,2,8,20,3,5,0,0,1,2,L
651,460,2014-2015,31,2015-09-05 18:00:00,Pogoń Szczecin,Lechia Gdańsk,41,41,8,19,3,8,4,4,6,6,1,1,5,2,19,9,2,0,1,0,1,3,L
652,459,2014-2015,31,2015-09-05 20:30:00,Wisła Kraków,Górnik Zabrze,55,55,14,14,7,3,4,9,9,3,1,1,2,3,16,9,0,0,0,0,4,1,W
653,458,2014-2015,31,2015-10-05 15:30:00,Podbeskidzie B-B,Zawisza Bydgoszcz,63,63,21,9,6,3,7,4,8,1,1,1,1,4,17,14,4,0,0,0,2,2,D
654,457,2014-2015,31,2015-10-05 18:00:00,Cracovia,GKS Bełchatów,54,54,14,13,3,3,8,6,4,3,0,1,2,2,19,19,1,2,0,0,1,1,D
655,456,2014-2015,31,2015-11-05 18:00:00,Piast Gliwice,Górnik Łęczna,47,47,15,22,5,5,7,11,8,8,0,2,2,3,20,14,4,2,0,0,2,3,L
656,455,2014-2015,32,2015-05-15 18:00:00,Zawisza Bydgoszcz,Korona Kielce,44,44,15,13,5,5,5,6,1,3,4,2,4,2,19,16,2,1,0,0,3,1,W
657,454,2014-2015,32,2015-05-15 20:30:00,Lechia Gdańsk,Wisła Kraków,52,52,13,9,3,5,8,2,4,5,3,4,3,1,13,15,1,2,0,0,2,2,D
658,453,2014-2015,32,2015-05-16 15:30:00,Górnik Łęczna,Cracovia,51,51,13,14,4,5,4,7,4,4,3,6,2,4,9,14,0,0,0,0,0,3,L
659,452,2014-2015,32,2015-05-16 18:00:00,GKS Bełchatów,Podbeskidzie B-B,56,56,7,14,2,7,4,2,2,6,1,2,5,2,15,13,3,3,0,0,0,2,L
660,451,2014-2015,32,2015-05-16 20:30:00,Ruch Chorzów,Piast Gliwice,60,60,17,5,3,3,12,2,7,0,2,1,2,2,9,14,0,2,0,0,1,1,D
661,449,2014-2015,32,2015-05-17 15:30:00,Górnik Zabrze,Pogoń Szczecin,49,49,14,11,7,0,3,7,6,5,1,2,0,5,14,19,1,0,0,0,2,0,W
662,450,2014-2015,32,2015-05-17 15:30:00,Lech Poznań,Jagiellonia Białystok,61,61,18,8,3,4,9,3,5,3,0,2,1,2,11,10,3,0,0,0,1,3,L
663,448,2014-2015,32,2015-05-17 18:00:00,Śląsk Wrocław,Legia Warszawa,49,49,17,13,6,1,7,5,6,5,3,2,1,5,13,9,2,6,0,1,1,1,D
664,446,2014-2015,33,2015-05-19 18:00:00,Korona Kielce,Górnik Łęczna,52,52,15,10,2,5,7,4,8,3,0,4,2,1,10,12,0,4,1,1,1,3,L
665,447,2014-2015,33,2015-05-19 18:00:00,Podbeskidzie B-B,Ruch Chorzów,46,46,10,8,4,3,6,3,7,3,2,2,1,4,8,11,1,0,0,0,0,2,L
666,444,2014-2015,33,2015-05-19 20:30:00,Cracovia,Zawisza Bydgoszcz,52,52,13,11,5,4,5,4,5,3,1,2,3,2,15,16,3,1,0,0,3,1,W
667,445,2014-2015,33,2015-05-19 20:30:00,Piast Gliwice,GKS Bełchatów,49,49,14,16,8,6,4,4,9,4,3,3,3,2,14,16,0,1,0,0,6,3,W
668,442,2014-2015,33,2015-05-20 18:00:00,Górnik Zabrze,Lechia Gdańsk,46,46,9,15,2,4,4,8,5,6,2,5,3,2,11,8,2,1,1,1,0,1,L
669,443,2014-2015,33,2015-05-20 18:00:00,Lech Poznań,Śląsk Wrocław,54,54,13,10,7,4,4,2,4,5,2,1,4,4,18,9,0,0,0,0,3,0,W
670,440,2014-2015,33,2015-05-20 20:30:00,Legia Warszawa,Jagiellonia Białystok,59,59,14,14,9,4,4,8,13,2,2,2,4,8,14,14,1,1,0,0,1,0,W
671,441,2014-2015,33,2015-05-20 20:30:00,Wisła Kraków,Pogoń Szczecin,57,57,14,15,3,7,5,4,5,2,2,1,5,1,13,18,2,3,0,0,2,2,D
672,439,2014-2015,34,2015-05-22 18:00:00,Zawisza Bydgoszcz,Górnik Łęczna,50,50,14,10,4,6,5,3,6,4,2,3,5,3,25,13,3,1,0,0,1,1,D
673,438,2014-2015,34,2015-05-22 20:30:00,Cracovia,Korona Kielce,61,61,10,10,6,4,4,2,5,7,4,0,3,5,17,17,2,1,0,0,1,1,D
674,437,2014-2015,34,2015-05-23 15:30:00,Śląsk Wrocław,Górnik Zabrze,48,48,15,11,2,4,10,2,7,2,5,0,3,1,12,11,2,1,0,0,1,1,D
675,436,2014-2015,34,2015-05-23 18:00:00,Pogoń Szczecin,Legia Warszawa,58,58,12,14,1,6,7,6,4,5,2,0,5,1,13,14,1,3,0,0,0,1,L
676,435,2014-2015,34,2015-05-23 20:30:00,Jagiellonia Białystok,Wisła Kraków,47,47,7,8,2,5,5,2,7,2,0,4,4,0,16,14,1,0,0,0,2,1,W
677,434,2014-2015,34,2015-05-24 15:30:00,Piast Gliwice,Podbeskidzie B-B,44,44,8,15,4,5,3,7,3,9,0,2,4,2,13,12,1,2,0,0,2,1,W
678,433,2014-2015,34,2015-05-24 18:00:00,Lechia Gdańsk,Lech Poznań,56,56,16,9,8,3,5,4,7,3,2,1,1,7,15,17,2,2,0,1,1,2,L
679,432,2014-2015,34,2015-05-25 18:00:00,Ruch Chorzów,GKS Bełchatów,54,54,9,13,5,7,2,4,4,6,1,2,3,3,14,13,5,3,0,0,2,4,L
680,431,2014-2015,35,2015-05-29 18:00:00,Podbeskidzie B-B,Cracovia,42,42,12,16,4,4,4,8,4,3,1,2,1,4,14,14,2,2,0,0,0,3,L
681,430,2014-2015,35,2015-05-29 20:30:00,Korona Kielce,Piast Gliwice,49,49,15,10,5,3,5,7,7,3,1,0,2,3,12,6,1,0,0,0,2,1,W
682,429,2014-2015,35,2015-05-30 15:30:00,Górnik Łęczna,Ruch Chorzów,56,56,12,5,3,3,5,1,6,1,4,1,2,3,13,11,1,2,0,0,0,1,L
683,428,2014-2015,35,2015-05-30 18:00:00,GKS Bełchatów,Zawisza Bydgoszcz,41,41,7,11,2,9,4,1,3,1,2,1,5,1,16,13,0,1,0,0,1,4,L
684,427,2014-2015,35,2015-05-30 20:30:00,Śląsk Wrocław,Lechia Gdańsk,44,44,5,12,3,3,1,6,4,4,0,1,3,2,16,14,0,0,0,0,1,0,W
685,425,2014-2015,35,2015-05-31 15:30:00,Jagiellonia Białystok,Górnik Zabrze,40,40,7,19,2,5,5,11,1,3,3,0,3,0,9,10,0,3,0,0,3,2,W
686,426,2014-2015,35,2015-05-31 15:30:00,Legia Warszawa,Wisła Kraków,53,53,6,11,4,1,2,7,5,5,2,1,1,3,15,11,3,4,0,0,1,0,W
687,424,2014-2015,35,2015-05-31 18:00:00,Lech Poznań,Pogoń Szczecin,53,53,15,6,7,2,5,3,7,4,2,0,2,6,17,20,0,2,0,0,1,0,W
688,420,2014-2015,36,2015-02-06 20:30:00,Cracovia,Ruch Chorzów,54,54,11,11,6,2,3,6,7,5,5,2,2,5,13,8,4,2,0,0,1,0,W
689,421,2014-2015,36,2015-02-06 20:30:00,GKS Bełchatów,Korona Kielce,56,56,11,12,4,4,4,7,7,4,3,3,2,2,12,15,3,1,0,0,2,2,D
690,422,2014-2015,36,2015-02-06 20:30:00,Podbeskidzie B-B,Górnik Łęczna,52,52,14,8,3,2,7,5,10,1,3,1,2,2,15,16,3,3,0,0,1,0,W
691,423,2014-2015,36,2015-02-06 20:30:00,Zawisza Bydgoszcz,Piast Gliwice,60,60,10,8,4,0,3,6,6,4,1,0,0,4,9,12,0,1,0,0,0,0,D
692,416,2014-2015,36,2015-03-06 20:30:00,Górnik Zabrze,Lech Poznań,46,46,9,17,3,9,3,7,4,4,0,1,3,2,11,6,1,1,0,0,1,6,L
693,417,2014-2015,36,2015-03-06 20:30:00,Lechia Gdańsk,Legia Warszawa,55,55,17,13,2,1,10,6,7,6,1,3,1,2,14,9,2,2,0,0,0,0,D
694,418,2014-2015,36,2015-03-06 20:30:00,Pogoń Szczecin,Jagiellonia Białystok,57,57,14,16,4,8,4,6,5,8,3,0,5,3,13,9,1,1,0,0,1,3,L
695,419,2014-2015,36,2015-03-06 20:30:00,Wisła Kraków,Śląsk Wrocław,50,50,5,14,0,2,4,9,5,7,1,4,1,0,17,21,4,0,0,0,0,1,L
696,412,2014-2015,37,2015-05-06 20:30:00,Górnik Łęczna,GKS Bełchatów,46,46,15,12,4,3,8,7,3,3,4,0,3,3,17,13,4,2,0,0,1,0,W
697,413,2014-2015,37,2015-05-06 20:30:00,Korona Kielce,Podbeskidzie B-B,52,52,16,11,5,4,5,4,4,9,1,0,3,2,14,11,1,1,0,0,3,1,W
698,414,2014-2015,37,2015-05-06 20:30:00,Piast Gliwice,Cracovia,39,39,9,21,2,7,6,9,8,11,1,2,4,2,7,11,1,0,0,0,0,3,L
699,415,2014-2015,37,2015-05-06 20:30:00,Ruch Chorzów,Zawisza Bydgoszcz,47,47,8,12,5,4,3,6,1,12,0,4,2,2,10,15,6,1,1,0,3,2,W
700,408,2014-2015,37,2015-07-06 18:00:00,Jagiellonia Białystok,Lechia Gdańsk,48,48,10,17,6,5,4,9,11,5,3,2,3,2,14,19,1,2,0,0,4,2,W
701,409,2014-2015,37,2015-07-06 18:00:00,Lech Poznań,Wisła Kraków,53,53,15,4,4,1,6,0,9,2,3,3,1,4,11,9,1,2,0,0,0,0,D
702,410,2014-2015,37,2015-07-06 18:00:00,Legia Warszawa,Górnik Zabrze,58,58,12,6,2,2,8,2,5,2,4,1,2,1,10,14,0,1,0,0,2,0,W
703,411,2014-2015,37,2015-07-06 18:00:00,Śląsk Wrocław,Pogoń Szczecin,52,52,20,6,8,1,6,2,5,1,2,2,0,6,11,13,1,2,0,0,2,1,W
704,999,2015-2016,1,2015-07-17 18:00:00,Wisła Kraków,Górnik Zabrze,53,53,6,8,1,3,4,5,3,5,1,1,2,0,8,15,0,1,0,0,1,1,D
705,998,2015-2016,1,2015-07-17 20:30:00,Lechia Gdańsk,Cracovia,59,59,17,13,3,7,11,5,7,6,2,1,6,3,12,18,1,4,0,0,0,1,L
706,997,2015-2016,1,2015-07-18 15:30:00,Ruch Chorzów,Górnik Łęczna,59,59,6,13,1,6,3,4,4,0,0,4,4,1,9,11,3,1,0,0,0,2,L
707,996,2015-2016,1,2015-07-18 18:00:00,Zagłębie Lubin,Podbeskidzie B-B,54,54,13,12,4,3,5,7,7,2,2,0,2,3,20,24,4,1,0,0,1,1,D
708,995,2015-2016,1,2015-07-18 20:30:00,Lech Poznań,Pogoń Szczecin,67,67,18,9,5,4,9,2,13,3,0,1,2,4,11,16,2,1,0,0,1,2,L
709,994,2015-2016,1,2015-07-19 15:30:00,Korona Kielce,Jagiellonia Białystok,52,52,11,10,4,5,2,4,7,2,1,0,3,1,10,15,4,2,0,0,3,2,W
710,993,2015-2016,1,2015-07-19 18:00:00,Śląsk Wrocław,Legia Warszawa,49,49,14,16,2,9,8,4,5,8,2,0,5,1,13,15,1,2,0,0,1,4,L
711,992,2015-2016,1,2015-07-20 18:00:00,Piast Gliwice,Bruk-Bet T.,49,49,13,8,2,0,6,7,7,7,1,1,0,1,27,9,3,1,0,0,1,0,W
712,991,2015-2016,2,2015-07-24 18:00:00,Ruch Chorzów,Piast Gliwice,48,48,13,10,6,3,7,7,4,6,2,6,3,4,13,20,1,2,0,0,2,0,W
713,990,2015-2016,2,2015-07-24 20:30:00,Cracovia,Wisła Kraków,55,55,17,9,3,5,14,4,6,4,1,2,4,2,12,16,2,4,0,0,1,1,D
714,989,2015-2016,2,2015-07-25 18:00:00,Zagłębie Lubin,Korona Kielce,53,53,13,6,2,2,7,2,5,1,2,2,0,2,18,24,2,4,0,0,0,2,L
715,988,2015-2016,2,2015-07-25 20:30:00,Lech Poznań,Lechia Gdańsk,51,51,11,9,7,3,3,6,2,4,1,3,2,5,26,11,2,2,0,0,2,1,W
716,986,2015-2016,2,2015-07-26 15:30:00,Jagiellonia Białystok,Bruk-Bet T.,59,59,20,7,10,2,5,3,8,5,1,0,2,8,6,11,3,1,0,0,2,0,W
717,987,2015-2016,2,2015-07-26 15:30:00,Pogoń Szczecin,Śląsk Wrocław,54,54,16,10,3,5,6,2,6,3,1,4,4,2,14,13,1,1,0,0,1,1,D
718,985,2015-2016,2,2015-07-26 18:00:00,Legia Warszawa,Podbeskidzie B-B,58,58,10,16,5,5,5,7,5,2,6,4,5,0,10,10,1,2,0,0,5,0,W
719,984,2015-2016,2,2015-07-27 18:00:00,Górnik Łęczna,Górnik Zabrze,41,41,7,9,2,1,3,4,3,5,5,3,0,0,14,11,2,4,1,1,2,1,W
720,981,2015-2016,3,2015-01-08 18:00:00,Podbeskidzie B-B,Cracovia,32,32,10,19,1,8,8,5,3,4,0,1,7,1,13,16,2,2,1,0,0,1,L
721,980,2015-2016,3,2015-01-08 20:30:00,Wisła Kraków,Lech Poznań,47,47,11,16,3,7,5,6,2,13,2,2,7,1,16,7,1,2,0,0,2,0,W
722,978,2015-2016,3,2015-02-08 15:30:00,Jagiellonia Białystok,Zagłębie Lubin,50,50,13,15,3,7,7,6,4,6,1,0,5,2,7,13,2,3,0,0,1,2,L
723,979,2015-2016,3,2015-02-08 15:30:00,Śląsk Wrocław,Bruk-Bet T.,55,55,17,4,12,1,3,3,6,1,1,1,1,10,21,13,1,1,0,0,2,0,W
724,977,2015-2016,3,2015-02-08 18:00:00,Górnik Łęczna,Legia Warszawa,41,41,13,11,4,4,9,6,2,5,2,5,2,4,9,9,0,2,0,0,0,2,L
725,976,2015-2016,3,2015-03-08 18:00:00,Korona Kielce,Ruch Chorzów,52,52,17,5,7,2,6,2,9,6,7,2,0,6,7,6,0,3,0,0,1,2,L
726,983,2015-2016,3,2015-07-31 18:00:00,Piast Gliwice,Górnik Zabrze,52,52,5,15,4,9,1,4,2,6,8,1,7,1,15,16,2,2,0,0,3,2,W
727,982,2015-2016,3,2015-07-31 20:30:00,Lechia Gdańsk,Pogoń Szczecin,61,61,10,13,2,4,5,7,2,6,3,2,3,1,12,13,5,2,0,0,1,1,D
728,975,2015-2016,4,2015-07-08 18:00:00,Cracovia,Piast Gliwice,51,51,10,16,1,6,9,10,6,6,1,0,4,0,14,20,1,1,0,0,1,2,L
729,974,2015-2016,4,2015-07-08 20:30:00,Bruk-Bet T.,Zagłębie Lubin,41,41,17,7,5,1,12,6,4,6,1,2,1,4,16,18,3,4,0,0,1,0,W
730,973,2015-2016,4,2015-08-08 15:30:00,Górnik Zabrze,Jagiellonia Białystok,59,59,15,18,3,6,7,11,12,1,1,5,3,2,16,11,1,1,0,0,1,3,L
731,972,2015-2016,4,2015-08-08 18:00:00,Pogoń Szczecin,Górnik Łęczna,61,61,13,5,1,3,9,0,6,2,0,4,3,1,17,23,2,4,0,0,0,0,D
732,971,2015-2016,4,2015-08-08 20:30:00,Lech Poznań,Korona Kielce,56,56,14,7,4,1,7,4,5,4,0,2,1,4,15,15,2,5,1,0,0,0,D
733,970,2015-2016,4,2015-09-08 15:30:00,Śląsk Wrocław,Lechia Gdańsk,56,56,11,15,6,4,5,11,2,7,7,0,4,6,18,13,1,2,0,0,0,0,D
734,969,2015-2016,4,2015-09-08 18:00:00,Legia Warszawa,Wisła Kraków,56,56,15,8,5,3,9,3,3,8,6,1,2,4,8,20,3,3,0,0,1,1,D
735,968,2015-2016,4,2015-10-08 18:00:00,Ruch Chorzów,Podbeskidzie B-B,52,52,14,13,8,3,4,6,4,8,0,2,2,7,8,14,1,4,0,0,1,1,D
736,967,2015-2016,5,2015-08-14 18:00:00,Korona Kielce,Cracovia,45,45,10,6,3,4,7,2,2,1,1,1,1,3,20,13,2,0,0,0,0,3,L
737,966,2015-2016,5,2015-08-14 20:30:00,Zagłębie Lubin,Lech Poznań,41,41,13,18,4,3,9,15,2,5,2,0,2,2,11,17,1,1,0,0,2,1,W
738,965,2015-2016,5,2015-08-15 15:30:00,Bruk-Bet T.,Górnik Zabrze,45,45,15,11,6,1,7,7,6,4,2,1,1,3,15,12,0,1,0,0,3,0,W
739,964,2015-2016,5,2015-08-15 18:00:00,Górnik Łęczna,Śląsk Wrocław,44,44,9,24,5,11,2,8,3,8,1,2,8,3,11,12,4,2,0,0,2,3,L
740,963,2015-2016,5,2015-08-15 20:30:00,Piast Gliwice,Legia Warszawa,47,47,17,15,2,7,8,5,5,2,2,3,6,0,10,11,2,1,0,0,2,1,W
